,FID,Keyword
10,13,Group Vint Cerf Working Group Vint Network Working Group Vint Cerf Working Group Group Vint Network Working Referring to NWG Cerf bits Working Group Vint Request for Comments Text Length EOF RFC Figure Michael Brunnbauer Length EOF Message UCLA August Network file Comments Referring NWG file transmissions Text Length Length EOF EOF Message length message Page END-OF transmissions over auxiliary auxiliary connections connections will require require some mechanism online RFC RFC archives Brunnbauer archives by Michael online RFC archives Request Text EOF Michael leader marking checksum
11,14,RFC issued
12,15,Network Working Group Time Sharing Hosts Sharing Hosts September TELNET subsystem host serving host user Telnet Working Group Sharing Hosts Network Subsystem Network user Host Sharing Hosts Introduction Subsystem Hosts September Time Sharing Stephen Carr Group C. Stephen Network Working Hosts user HOST file serving file connection system primitives network access Carr Hosts Introduction UTAH system primitives Time HOST file system SRI network primitives CAL RFC CHARACTER Subsystem for Time Page network system primitives September Working Sharing Group teletype ESCAPE CHARACTER user local HOST Stephen
13,16,Group Steve Crocker Working Group Steve Steve Crocker Network Working Group Group Steve Working Group Network Working Working Group memos Crocker Steve Request for Comments Working Group Abhai Bhushan Project MAC Technology Square August Network Abhai Group memos Comments Walter Pienciak Mass Page memos Bhushan Abhai phone Project MAC Technology Square Pienciak Request receive all Network Room Cambridge RFC Walter 864-6900 status by Walter receive addressed phone restored on-line status restored to on-line on-line status
14,17,HOST IMP Link page message RFC HOST-IMP Protocol Kahn Kreznar BBN RFNM Response August destination IMP Network Working Group Protocol August link table IMP link table Network entry IMP link time HOST network program Working Group Response Busy HOST source IMP HOST-IMP HOST Software NOP message Network Working Steve Crocker Program Host messages Marc Blanchett link entry HOST network NOP Host program delays Questions online RFC RFC archives delays Host program Comments deletion table Steve Arbitrary delays SDC
15,18,California Los Angeles Working Group University Network Working Group Los Angeles Working Group Group University University of California California Los Network Working Vint Cerf Angeles Working Group University California Los Request for Comments Network Elmar K. Bins September Comments Vint Cerf link Page IMP-IMP control Hosts and reduce Bins Category Hosts Request status by Elmar RFC Elmar suggested HOST-HOST communication between Hosts HOST-HOST control facilitate reduce delays due interference communication IMP-IMP control restored on-line status control link
16,19,Network Working Group Working Group John Working Group Network Working IMP HOST ARPA IMP network Group John Protocol Suggestions Protocol Working Group IMP software IMP network Network BBN IMP software messages Nodes Reduce Congestion ARPA IMP BBN IMP Request For Comments HOST systems HOST core core HOSTS Suggestions file HOST timeshare users IMP software changes swap-bound HOST drump swap store HOST timeshare order SDC HOST control IMP received John transfer time Kreznar Swap-Bound Nodes IMP queue October Page swap store cooperating HOSTS HOSTS agree Comments swap
17,20,Network Interchange October communication control character Group Vint Cerf Working Group Vint control character Communication Control character Vint Cerf Network Interchange Control ASCII format Interchange October Network Working Group Control Characters NUL ASCII Format Effector format Interchange Device Control communication printing Network Working code printing position page Network control character transmitted format for Network End Separator RFC display devices devices Information October printing line standard code control character indicating standard Information Interchange Working Group Group Vint Data effector which controls position Line controls the movement Cert Effector communication networks
18,21,Network Working Group Working Group SDC UCLA John Kreznar Vint Cerf UCLA John Kreznar John Kreznar Vint Network Working RFC Group V. Cerf UCLA SDC UCLA Vint Cerf NWG UCLA John Bleier Jon Postel Cerf IMP Working Group Linde Steve Crocker Long Michel Elie John Kreznar Kreznar Vint UCSB Ron Stoughton Michel Elie UCSB Elie UCSB Ron message links BBN memo type Request for Comments Dick Linde Steve George Gregg Linde Steve Host Revisions link George Gregg Topics IMP program Jon Postel Host IMP Bleier Jon Revisions to NWG October Network Marty Bleier Jon Ron Stoughton memo Long Michel Michel Elie
19,22,Working Group Vint Network Working Group Group Vint Cerf Working Group Group Vint output link Link Network Working Control Control Message Control Message Formats Vint Cerf output primary output link Message Message Formats NWG primary Host-Host Control primary output UCLA auxiliary Message Formats auxiliary output link Working Group Vint Host-Host Control Message output link number Formats NWG RFC SITE Message Formats October auxiliary output link number Host-Host establish control byte byte Cerf Formats Request for Comments parameter number connection HOST-HOST control link host parameter byte Formats October Control byte Parameter control link
20,23,Network Working Group Group G. Gregg Working Group Network Working MULTIPLE CONTROL MESSAGES CONTROL MESSAGES TRANSMISSION OF MULTIPLE CONTROL Gregg Working Group Request for Comments MULTIPLE CONTROL MESSAGES control communication successive control messages single control communication blocked awaiting RFNM Network communication UCSB October awaiting RFNM network program Comments TRANSMISSION single control control link MULTIPLE single link RFNM single communication prepared to send send or receive successive control link is unblocked MESSAGES The network host will accumulate Request blocked awaiting remote host program site prepared send receive accumulate greatest efficiency unblocked
21,24,Network Working Group Working Group Network Working Working Group consists Network NWG note NWG Working Group Calif Steve Crocker ARPA network sites Steve Crocker UCLA DOCUMENTATION CONVENTIONS UCLA potential ARPA network Bill English SRI Steve Mass Crocker Utah Request for Comments Steve Carr Utah ARPA network note Steve Carr ARPA HOST software English SRI network sites notes Group consists Abhai Bhushan Bill English Larry Roberts Jerry Cole Kim Fry Crocker UCLA MITRE Research John Haefner Abhai Bhushan MIT Larry Roberts ARPA Ron Stoughton HOST Jerry Cole SDC DOCUMENTATION RAND Kim Fry MITRE Carr Utah
22,25,Group Steve Crocker Working Group Steve Network Working Group Steve Crocker Working Group Group Steve Network Working HIGH LINK NUMBERS LINK NUMBERS Crocker UCLA LINK Working Group Steve HIGH LINK Request for Comments NUMBERS October Network Comments HIGH instrumentation purposes desirable to reserve Request purposes needed desirable reserve instrumentation suggest numbers for instrumentation limitation realistic sufficient implement tables advantage note implement our tables
23,26,RFC issued
24,27,Network Working Group Working Group Network Working Network Working Group consists NWG note NWG Calif Working Group Steve Crocker Mass ARPA network sites Steve Crocker UCLA UCLA DOCUMENTATION CONVENTIONS Request for Comments potential ARPA network Steve Crocker Utah Steve Carr Utah ARPA network note ARPA Steve Carr HOST software network sites notes Group consists Santa Monica Abhai Bhushan Larry Roberts Gerry Cole Bill English MITRE Research Kim Fry Crocker UCLA UCSB Abhai Bhushan MIT Larry Roberts ARPA HOST Ron Stoughton Comments DOCUMENTATION Santa RAND Raytheon Bill English SRI
25,28,Group Bill English Working Group Bill Network Working Group Bill English Working Group Group Bill Network Working English Working Group Bill TIME STANDARDS SRI January Network time standards TIME STANDARDS Network DISTRIBUTION MIT Network time Utah SDS UCLA MITRE RAND Raytheon clock ARPA UCSB Bhushan Carr Cole Crocker Fry Heafner Kahn system Roberts Rovner Stoughton install accurate real-time accurate real-time comments relative things delay measurement
26,29,Working Group Robert Network Working Group Working Group Bill English Request Group Robert Kahn Group Robert Network Working Request for Comments Bill English English Request Working Group BBN response to Bill January Kahn IMP Comments Robert Kahn clock Network Bill English Request DISTRIBUTION MIT measurements SDS UCLA MITRE RAND Raytheon ARPA Bhushan UCSB Carr Cole Crocker Fry Heafner network measurements millisecond Rovner Stoughton Robert note response Utah Round-trip Round-trip message
27,30,Network Working Group Working Group Network Working Network Working Group consists Calif NWG note NWG Working Group Steve Crocker Mass ARPA network sites UCLA DOCUMENTATION CONVENTIONS Steve Crocker UCLA Steve potential ARPA network Crocker Utah Steve Carr Utah ARPA network note ARPA Stanford Steve Carr HOST software Computer Science Dept Robert Sproull Science Dept network sites Larry Roberts Robert Park notes Group consists Abhai Bhushan Santa Monica Gerry Cole MITRE Research RAND Bill English Crocker UCLA Larry Roberts ARPA Jim Fry UCSB Nico Haberman HOST John Heafner
28,31,BINARY MESSAGE FORMS Message Forms February BINARY MESSAGE field MESSAGE FORMS MESSAGE BINARY Forms February binary message body simple field NETWORKS Daniel Bobrow CPAIR message description FORMS message Field Equivalents Binary message descriptions simple OPT binary format Simple Field Sizes describing message forms RFC Field Equivalents February COORD Page number message body COMPUTER NETWORKS Daniel description bit Characterization Statement Network Simple Field Equivalents Daniel Bobrow standard Binary messages consist message Field bit fields describing form format parts Characterization Statement MIT Lincoln Laboratory Field Sizes binary messages jump EXP Field CPAIR
29,32,Group Jerry Cole Working Group Jerry Network Working Group Jerry Cole Working Group Group Jerry PROPOSED REAL TIME REAL TIME CLOCK internal HOST delays SRI'S PROPOSED REAL Network Working HOST internal HOST CLOCK PROPOSED REAL REAL TIME HOST delays Cole include internal HOST Working Group Jerry internal HOST measurements TIME CLOCK network HOST message delay Request for Comments message RFC require THOUGHTS ON SRI'S SRI'S PROPOSED HOST measurements delay Network internal message delay measurements UCLA include measurements resolution user-oriented message delay February NWG Comments THOUGHTS PROPOSED REAL TIME SRI real-time clock
30,33,HOST Network Working Group Network HOST-HOST Protocol user foreign HOST sending HOST user number receiving HOST HOST number user HOST RFC socket AEN Protocol Working Group process Message HOSTS local HOST ARPA Network February NCP Page control Number SRI connection System RFC control command IMP Crocker control commands HOST program HOST protocol Network Control Program foreign HOST program system calls Network Working HOST-HOST network system calls local HOST program figure home HOST Link NCP sends RFC Network Control HOST operating system users UCLA
31,34,Bill English SRI Working Group Bill Group Bill English Network Working Group English SRI Working Group Group Bill Bill English ARC Clock February ARC CLOCK straight binary Network Working ARC clock system ARC Bits code written written bit binary accumulator binary straight range code bit binary time SRI code in straight Working Group Bill English core memory written in straight core accuracy PRELIMINARY NOTES CLOCK hour code written minute code written RFC Request for Comments Clock February short-term accuracy binary with range CLOCK The ARC word February order memory accumulator Page
32,35,Network Working Group Group S. Crocker Working Group Network Working Crocker Network Working Group Meeting March Network Meeting Request for Comments RFC network protocol UCLA NWG Comments Jochen Friedrich Mrs. Charlotte Informational protocol call Mrs. Charlotte Mrs. Charlotte LaRoche presentation online RFC RFC archives outlined in NWG RFC on March Page UCLA at 9:00 Friedrich Request Mrs. Charlotte call Mrs. Charlotte LaRoche Jochen Category archives by Jochen ready weeks live presentation Tuesday online RFC archives expect details outlined interest expressed live
33,36,socket Protocol Notes March Network Working Group Working Group link Connection RFC Protocol Notes Notes March Table Link Table command Process receive socket end Protocol Input Link Table host Table Connection Table Link Assignment Table form end socket receive Purpose March Page Notes sending bit socket Connection establishment RFNM send bit Process Table Crocker bit socket number control Connection Table local socket number socket Purpose receiving establishment Network Working FND local socket RSM number links sending host
34,37,Network Working Group Network Meeting Epilogue Group S. Crocker Working Group Network Meeting Meeting Epilogue Network Working Meeting RFC Network protocol Reconnect March NWG UCLA Page Process Epilogue links March meeting Crocker Working Group connections link time Bill processes host Idea BBN RAND messages documented in NWG George MEaly higher level network assigned Link facility modification current protocol Utah level network ideas level network languages network languages sockets host protocol recent meeting higher level
35,38,Working Group Stephen Network Working Group Stephen M. Wolfe Working Group Group Stephen Network Working Network UCLA CCN link connections Wolfe Working Group Stephen Comments Protocol RFC links Network Protocol Request for Comments hosts network commands March UCLA CCN NWG problem network resources proposed protocol END and RDY Comments on Network independent network RSM and SPD Protocol from NWG multiple connections speed connections routing multiple connections high speed connections user future Karl Reinsch socket multiplexing link limits hosts add online RFC RFC archives multiplexed links link number
36,39,Network Working Group Group E. Harslem Working Group RFC Network Working NCP Socket PROTOCOL errors HOST BDC status Harslem Working Group status errors Comments Command Heafner link MESSAGES ERR user Network Control Programs Programs COMMENTS ON PROTOCOL March NWG CLS resource errors TRN Page content errors HOST STATUS Body Harlsem ERROR MESSAGES Code PROGRAM TERMINATION NOTIFICATION Network connections RFC specifications April remote NCP Control QRY Text resource unconnected link Network Control
37,40,Network Working Group Group E. Harslem Working Group Network Working invalid relevant connection table connection table relevant connection Command Code NCP RFC connection Unused HOST status table Harslem connection table entries relevant Working Group ERROR NWG HOST Unknown command code table entries status Socket Text Page NOP Request link Forthcoming Protocol Comments shown table entry entries Command length command code entry connected RFC Nos state Resource Command in error Unused Specific Unspecified RSM Semantics
38,41,Group John Melvin Working Group John Network Working Group John Melvin Working Group Group John Network Working IMP Teletype Communication IMP IMP Teletype Melvin Working Group John Request for Comments time Teletype SRI ARC March Network IMP site Larry Campbell Comments RFC transmitting IMP site IMP tele Communication receiving IMP transmitting IMP hour site message response occasionally found hour time time zones time zone designation online RFC RFC archives IMP to IMP Campbell archives by Larry Larry Request occasionally found situatuation type messages hours
39,42,Network Working Group Working Group Message Data Types Types type Data Types Data Types March Message Message Data Data Local Types Local Network Working Data Types Proposal message type MYLOCAL message type Types March Network Standard Types local type number table Standard Working Group programs MYLOCAL YOURLOCAL Ancona data representation RFC March Types Proposal type number running number Page type MYLOCAL conventions Graphics local messages actual data types set normal message Ascii propose table driven local messages TTY Ascii Ancona running programs driven character
40,43,Terminal Support Processor LIL Local Interaction Language Working Group Lincoln Request for Comments Working Language Nemeth Proposed Meeting Local Interaction Terminal Support Support Processor TSP system Network Working Group Lincoln Laboratory Network Meeting Laboratory Proposed Forbes Fleming Larratt TSP system interested Interaction Language Group Glenn Forbes Fleming Lincoln Labs RFC Meeting On Friday Comments structures April Fleming Larratt Friday purpose Glenn Forbes Forbes Fleming Network Working ARPA network interactive individuals Local Terminal Processor Support working document language called Lexington Mass
41,44,Network Working Group Working Group RFC socket common code Host Network Working Code Case commands Network Common Code local Host foreign socket connection Echoing CLOSE Network Comments common Working Group Conversion Hosts foreign RFC command Comments on NWG Code Conversion block suggested in RFC Group A. Shoshani foreign socket number local Network Common link Shoshani suggested messages April NWG padding socket number Page Double padding connection table cases switch number CLOSE command process foreign Host
42,45,Network Working Group Group J. Postel Working Group Network Working Postel Working Group Request for Comments April Network Network protocol Comments Protocol discussion meeting Thursday RFC Josh Elliott Larry Roberts UCLA discussion meeting Atlantic City network session Protocol is Coming Thursday morning Coming Page City papers from BBN chaired by Larry Request SJCC Note BBN Elliott Crocker online RFC RFC archives Roberts with papers archives by Josh Larry Roberts Josh preparing a clean clean version implementation win the afternoon advertised document online RFC archives
43,46,Network Protocol Notes ARPA Network Protocol Protocol Notes April NCP socket process Network Protocol foreign NCP ARPA Network Network Protocol Notes foreign socket Notes April RFC requestor process Protocol Network Working Group NCP NETWORK connection UCC foreign created process command Working Group Edwin HOST CLS command Socket Code Network Control Program foreign HOST NCP control commands NCP Control Communications Network Working Event communication Foreign NCP ERR CLS requestor IMP socket connection ARPA NCP protocol issues foreign process Notes April NCP sends Page NCP Control INT NCP command user Network Control
44,47,Network Working Group Working Group BBN Comments Comments on NWG Host RFC Comments IMP Network Working Page NWG BBN message traffic Host Protocol Paper buffering April Group traffic surges Working users Host Protocol surges pages buffers IMP buffering Network band users transmitting IMP buffers handle traffic surges authors attached comments purpose sentences nature RFNM mechanism fact achieve RFNM links empty transmitting Host operating system handle traffic Paper Protocol Paper message users Host function
45,48,Protocol Plateau April Protocol Plateau Plateau April RFC Protocol Host Input Link Table network protocol process System Call Interpreter system Crocker socket Page Plateau April input Input Interpreter NWG system call user NCP Network Postel AEN output message link Link Table IMP Network Protocol local socket table Network Working Group link assignment table sending Host Interpreter Input Link connections port call Network Working operating system Imp Meyer Output Scheduler local specifies user number Call Interpreter Status
46,49,Edwin W. Meyer process Steve UCC Steve Crocker NCP RFC User MIT Project MAC Project MAC socket socket user code requestor process user code socket user INT user process NCP level protocol Conversations with Steve Network NWG requestor HOST RFCs MAC created process Crocker UCC protocol level Network Working Group UCCs NCP protocol level foreign UCLA NCP process Conversations Control MIT Project foreign HOST HOSTs Project INT handler HOST logger process character HOST issues RFCs logger Page code Edwin
47,50,Note Network Working Group Working Group RANL Meyer Proposal page Network Comments Network Working Steve UCC Group RANL Working Group process Meyer agree reconnection processes user Proposal dynamic reconnection Project MAC MAC ASCII multiple processes easy to implement Project MAC people RFC NCP find the Meyer additional comments Steve suggestion Network experience instance tag sub-field comments on Note easy implement standard UCC dynamic suggestion suggested ASCII instance tag distinguish bits multiple suggested make acceptable reasons
48,52,Network Working Group Group J. Postel Working Group Calif Mass Network Working University Postel Working Group Utah James Street Alfred Cocanower Page Project Request for Comments James Forgie Abhai Bhushan James Madden Stanford Science Dept Margie Lannon Bob Flegel Univ. of Ill Gerry Cole Abhai Bhushan MIT Computer Science Dept Bill English Park Bob Flegel Utah ARPA Distribution List Robert Sproull Bob Robert Santa Monica Computer Gerry Cole SDC Jim Fry Updated Distribution List Network Project Nico Haberman California Larry Roberts MITRE Lab Research John Heafner Bill English SRI
49,53,Network Working Group Group S. Crocker Working Group Spring Joint Computer Joint Computer Conference Official Protocol Official Protocol Mechanism Network Working official Host-Host protocol Official Protocol Atlantic City Spring Joint Conference in Atlantic proposal Crocker Working Group official Host-Host Cordell Green RFC Jon Postel Protocol Mechanism Joint Computer Computer Conference Barry Wessler Network Information Center Request for Comments Host-Host protocol Network documents ARPA office SRI computer NWG Information Center Center on SRI Wessler Network Information Computer UCLA June Larry ARPA Comments City Barry Mechanism Spring Joint Conference
50,54,Working Group Steve Official Protocol Proffering Group Steve Crocker Network Working Group Official Protocol Working Group Group Steve Protocol Proffering Protocol connection RFC command host socket receiving host Control control commands CLS command Flow Control Network CLS Steve Crocker receiving Official space Postel Newkirk Kraley June ERR commands link Page sending host Network Working Proffering text Crocker receiver hosts message NETWORK CONTROL COMMANDS sender NCP buffer space local UCLA ERR Flow sending receiving process
51,55,NCP June RFC Prototypical Implementation CLS pending call queue NCP Implementation of NCP pending call state connection system call CLOSE system call call user System Call Interpreter send CLS close pending Call Queue Implementation Prototypical queue June Page socket system process send RFC local socket LISTEN system call PENDING state table host CLS command OPEN state local CONNECT Output Control Command Newkirk Output Link Table LISTEN output data entry issue a CLS send control Call Interpreter accept calls
52,56,Group Ed Belove user foreign foreign machine machine foreign logger foreign host link Logger Foreign logger calls user teletype Network Working Group character Foreign logger LISTEN host Network sender command foreign monitor receive-logger monitor foreign machine monitor teletype local socket receiver Working Group Utah Dave Black foreign teletype Page Local user local host send-logger CONNECT Harvard Code user calls send-logger logger calls CONNECT Belove Group Logger Protocol General local machine Local user calls send message NCP standard calls accepts
53,57,Group Mike Kraley Working Group Mike Network Working Group Mike Kraley Working Group Group Mike RFC NWG Reflections on NWG Thoughts and Reflections host error ILLEGAL SOCKET SPECIFICATION Network Working command Overflow ILLEGAL John Newkirk ILLEGAL COMMAND overflow condition CLS RST SOCKET ILLEGAL SOCKET June Thoughts Reflections Harvard Page ILLEGAL COMMAND SEQUENCE real error ILLEGAL COMMAND LENGTH Kraley Working Group Mike DATA message RSR SOCKET SPECIFICATION NCP CLS command writing NWG crash Network connections condition foreign hosts RFC composed OVF
54,58,Network Working Group Working Group Logical Message Message Logical physical message MIT Project MAC physical Network Working Logical Message Synchronization bit Working Group MIT Project Project MAC logical message header problem restrict logical messages user Network physical message distinctions partial physical message host physical message boundary message bit input Message Synchronization technique physical boundaries solution troubled Skinner Page data Request for Comments bit count error message RFC logical header Synchronization message distinctions troubled user message header message boundary Comments MIT MAC Project restrict logical error
55,59,NCP flow control NCP control message Versus Demand Allocation NCP buffers Demand Allocation Fixed Versus Demand flow allocation control NCP control NCP buffer space NCP input buffers IMP messages buffer space link RSM control messages RFC Versus Demand control messages demand allocation scheme Fixed Versus MIT Project MAC fixed allocation Demand data buffer links HOST load flow control proposed NCP input IMP message space input fixed Edwin W. Meyer connection flow control algorithm Type Load Conditions MQL NCP employing demand allocation scheme flow control scheme Project MAC process conditions Page
56,60,Simplified NCP Protocol NCP NCP Protocol Simplified NCP Network Working Group Working Group message foreign NCP Buffers user NCP Protocol Abstract link user process socket number buffers local NCP number RFC Protocol control message local user process process remote NCP user RFNM local control RFDL foreign crates local user Kalin minimal NCP duplex link July Simplified Page empty control link message buffers user message DEC socket identifiers local buffers local NCP sends Network Working ACDL end empty buffers reclaimed host
57,61,Computer Network July send receive Computer Network RECEIVE port number RECEIVE port Interprocess Communication Network July SEND port number SEND port Network process port site SEND site port numbers Sharing Computer Network Network Controller ARPA Network message RECEIVE process Controller Host SEND message RECEIVE message rendezvous site RECEIVE process Computer SEND site number system Communication Interprocess sends ARPA Network Working ARPA Computer Network numbers process Controller process Resource Sharing Computer IMP ports Network Working Group site number Computer Network INTRODUCTION processes IMP network Walden computer system RFC Page rendezvous site number July unique numbers
58,62,RECEIVE RECEIVE port send SEND port SEND port number RECEIVE port number RECEIVE process port process SEND site Resource Sharing port numbers site SEND process Network ARPA Network RECEIVE port Walden RECEIVE process Controller Network Controller ARPA Computer Network RECEIVE message message SEND port System rendezvous site RECEIVE site message SEND site number IPC for Resource Computer Network Sharing Computer Network sends Host IPC SEND message numbers IMP Resource Sharing Resource Sharing Computer processes resource sharing network ARPA process Controller process network messages RECEIVE buffer SEND and RECEIVE Interprocess Communication RFC time-sharing system ports
59,63,Network Working Group Working Group Network Working Working Group meeting Lincoln Lab Local Lincoln Lab Semi Belated Network Meeting Network Meeting Report Lincoln Lab Lab Local Interaction type Local Interaction Language Belated Network Network Working Group Group V. Cerf Lab Semi annual Lincoln Group meeting Lab Local Lab Semi type byte RFC Network Meeting Interaction Language record type byte type Lab UCLA Cerf Meeting Report Request for Comments Local NWG SDC Messages Meeting July Comments Jim byte discussion MAC UTAH ASCII Format Harvard RAND Page
60,64,Network Working Group Group M. Elie Working Group message Host bits IMP Marking bit Network Working word Rid of Marking figure leader RFC UCLA Getting Rid Elie Working Group Rid Page sending Host Host memory receiving Host text sending IMP modification counter IMP memory word length Inefficiency marking bits bit machine Request for Comments shift length sending useless marking bits message useless bits form memory Sigma bit ASCII characters interface word length counter bit ASCII Imp to Host sending Host memory Network machine
61,65,Working Group Dave Group Dave Walden Network Working Group Working Group Group Dave link Page NCP IMP Dave Walden Network Working pseudo link message receiver Links process Working Group Dave control link Control NCP send tables NCP receive tables send mechanism Host Comments destination bits Host-Host Protocol Document table IMP program table look-ups Protocol Document Network change number RFC Norsk Data-Elektonikk NCP send destination IMP NCP receive Walden pseudo Host-Host Protocol error control mechanism control mechanism send process receive process socket
62,66,Network Working Group Noise Network Working Group S. Crocker Level Ideas Working Group serving host Network Working serving Noise Network socket August Request for Comments host receive socket serving NCP sends serving site RFC contact site Network UCLA Crocker Level NCP sends Comments Working Group Ideas link RTS Page STR CLS BBN NCP serving NCP bit protocol standard Noise receive Request network standard console connection sends bit number Standard Console user receive socket number user
63,67,Network Working Group Group W. Crowther Working Group Network Working Dave Walden observed Dave Walden Host Eliminate Marking Crowther Host spec text Working Group Change Proposed Change Request for Comments left for Norway Host program changes IMP Walden observed Eliminate Marking Host spec IMP Spec text modified Host spec messages IMP specifications BBN Network IMPORTANT Comments Proposed Norway Dave spec text simple change RFC Spec Walden Host program Kai Henningsen IMP program Host reactions scheme involve Host involve Host program modified Host word program changes Host reactions range
64,68,Network Working Group host Message RFNM imp host imp Network Working ACK Working Group Network Working Group RFC Comments data Request for Comments sending host UCLA Comments host imp interface GORDO Network Working receiving host NCP imp memory sending user memory transmission CEASE full message Group M. Elie memory allocation CONTINUE Working Group transmitted allocation receiving RFC Request control Group RFC forms ACK scheme control command message time Elie August receiving imp GORDO Network sending foreign host UCLA procedures
65,69,Network Working Group Group A. Bhushan Working Group Network Working Albert Vezza Bhushan Working Group Request for Comments Distribution List Change Distribution List Vezza Albert Project MAC Technology Square Network List Change Sept. Comments Distribution List RFC Ted Fischer Page Change Project MAC Technology Square Updates Fischer Request 864-6900 Ted Cambridge Mass archives by Ted entry delete add online RFC RFC archives address list and add put machine readable form online archives
